#ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	REL	EXTREL	MISC		ALTERNATE
# sent_id = fr-ud-train_02738											
# text = Samedi 10 avril 2010											
20	à	à	ADP	_	_	22	case	_	_		
21	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_		
22	surprise	surprise	NOUN	_	Gender=Fem|Number=Sing	3	obl:arg	_	_		
23	générale	général	ADJ	_	Gender=Fem|Number=Sing	22	amod	_	_		
24	car	car	CCONJ	_	_	28	cc	_	_		
25	il	lui	PRON	_	Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs	28	nsubj	_	_		
26	était	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	28	cop	_	_		
27	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_		
28	chef	chef	NOUN	_	Gender=Masc|Number=Sing	3	conj	_	_		
29	de	de	ADP	_	_	30	case	_	_		
30	fil	file	NOUN	_	Gender=Fem|Number=Sing|Typo=Yes	28	nmod	_	CorrectForm=file		
31	de	de	ADP	_	_	33	case	_	_		
32	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	33	det	_	_		
33	marque	marque	NOUN	_	Gender=Fem|Number=Sing	28	nmod	_	_		
34	Cervélo	Cervélo	PROPN	_	_	33	appos	_	SpaceAfter=No		
35	.	.	PUNCT	_	_	3	punct	_	_		
											
# sent_id = fr-ud-train_00958											
# text = Ils assistent au combat entre Cell et Vegeta et à la décision lourde de conséquences de ce dernier, laissant Cell absorber C-18, malgré une ultime tentative de C-16 pour la protéger.											
1	Ils	eux	PRON	_	Emph=No|Gender=Masc|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	wordform=ils		
2	assistent	assister	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_		
3	à	à	ADP	_	_	5	case	_	_		
4	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_		
5	combat	combat	NOUN	_	Gender=Masc|Number=Sing	2	obl:arg	_	_		
6	entre	entre	ADP	_	_	7	case	_	_		
7	Cell	Cell	PROPN	_	_	5	nmod	_	_		
8	et	et	CCONJ	_	_	9	cc	_	_		
9	Vegeta	Vegeta	PROPN	_	_	7	conj	_	_		
10	et	et	CCONJ	_	_	13	cc	_	_		
11	à	à	ADP	_	_	13	case	_	_		
12	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_		
13	décision	décision	NOUN	_	Gender=Fem|Number=Sing	2	conj	_	_		
14	lourde	lourd	ADJ	_	Gender=Fem|Number=Sing	13	amod	_	_		
15	de	de	ADP	_	_	16	case	_	_		
16	conséquences	conséquence	NOUN	_	Gender=Fem|Number=Plur	14	obl:arg	_	_		
17	de	de	ADP	_	_	19	case	_	_		
18	ce	ce	DET	_	Gender=Masc|Number=Sing|PronType=Dem	19	det	_	_		
19	dernier	dernier	ADJ	_	Gender=Masc|Number=Sing	13	nmod	_	SpaceAfter=No		
20	,	,	PUNCT	_	_	21	punct	_	_		
21	laissant	laisser	VERB	_	Tense=Pres|VerbForm=Part	13	acl	_	_		
22	Cell	Cell	PROPN	_	_	21	obj	_	_		
23	absorber	absorber	VERB	_	VerbForm=Inf	21	xcomp	_	Subject=ObjRaising		
24	C-18	C-18	X	_	ExtPos=PROPN	23	obj	_	SpaceAfter=No		
25	,	,	PUNCT	_	_	29	punct	_	_		
26	malgré	malgré	ADP	_	_	29	case	_	_		
27	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_		
28	ultime	ultime	ADJ	_	Number=Sing	29	amod	_	Gender[ctxt]=Fem		
29	tentative	tentative	NOUN	_	Gender=Fem|Number=Sing	21	obl:mod	_	_		
30	de	de	ADP	_	_	31	case	_	_		
31	C-16	C-16	X	_	ExtPos=PROPN	29	nmod	_	_		
32	pour	pour	ADP	_	_	34	mark	_	_		
33	la	lui	PRON	_	Emph=No|Gender=Fem|Number=Sing|Person=3|PronType=Prs	34	obj	_	_		
34	protéger	protéger	VERB	_	VerbForm=Inf	29	acl	_	SpaceAfter=No|Subject=Generic		
35	.	.	PUNCT	_	_	2	punct	_	_		
											
# sent_id = fr-ud-train_11359											
# text = Air France-KLM a révisé à la hausse son objectif de résultat d'exploitation courant compte tenu des performances de recettes constatées au cours des mois précédents et des engagements actuels.											
1	Air	Air	PROPN	_	_	4	nsubj	_	_		
2	France-KLM	France-KLM	PROPN	_	_	1	flat:name	_	_		
3	a	avoir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux:tense	_	_		
4	révisé	réviser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_		
5	à	à	ADP	_	_	7	case	_	_		
6	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_		
7	hausse	hausse	NOUN	_	Gender=Fem|Number=Sing	4	obl:mod	_	_		
8	son	son	DET	_	Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	9	det	_	_		
9	objectif	objectif	NOUN	_	Gender=Masc|Number=Sing	4	obj	_	_		
10	de	de	ADP	_	_	11	case	_	_		
11	résultat	résultat	NOUN	_	Gender=Masc|Number=Sing	9	nmod	_	_		
12	d'	de	ADP	_	_	13	case	_	SpaceAfter=No		
13	exploitation	exploitation	NOUN	_	Gender=Fem|Number=Sing	11	nmod	_	_		
14	courant	courant	ADJ	_	Gender=Masc|Number=Sing	11	amod	_	_		
15	compte	compte	NOUN	_	ExtPos=ADV|Gender=Masc|Number=Sing	4	advmod	_	Idiom=Yes		
16	tenu	tenir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	15	fixed	_	InIdiom=Yes		
17	de	de	ADP	_	_	19	case	_	_		
18	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	19	det	_	_		
19	performances	performance	NOUN	_	Gender=Fem|Number=Plur	15	obl:arg	_	_		
20	de	de	ADP	_	_	21	case	_	_		
21	recettes	recette	NOUN	_	Gender=Fem|Number=Plur	19	nmod	_	_		
22	constatées	constater	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	19	acl	_	_		
23	à	à	ADP	_	_	25	case	_	_		
24	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_		
25	cours	cours	NOUN	_	Gender=Masc|Number=Sing	22	obl:mod	_	_		
26	de	de	ADP	_	_	28	case	_	_		
27	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	28	det	_	_		
28	mois	mois	NOUN	_	Gender=Masc|Number=Plur	25	nmod	_	_		
29	précédents	précédent	ADJ	_	Gender=Masc|Number=Plur	28	amod	_	_		
30	et	et	CCONJ	_	_	33	cc	_	_		
31	de	de	ADP	_	_	33	case	_	_		
32	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	33	det	_	_		
33	engagements	engagement	NOUN	_	Gender=Masc|Number=Plur	19	conj	_	_		
34	actuels	actuel	ADJ	_	Gender=Masc|Number=Plur	33	amod	_	SpaceAfter=No		
35	.	.	PUNCT	_	_	4	punct	_	_		
											
# sent_id = fr-ud-train_00317											
# text = Agrandi en 1600 sous le règne de Boris Godounov, il reçut un nouveau dôme cet évènement est commémoré par trois lignes de texte en slavon inscrits en lettres d'or sous le dôme.											
1	Agrandi	agrandir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	12	advcl	_	Subject=Instantiated|wordform=agrandi		
2	en	en	ADP	_	_	3	case	_	_		
3	1600	1600	NUM	_	Number=Plur	1	obl:mod	_	_		
4	sous	sous	ADP	_	_	6	case	_	_		
5	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_		
6	règne	règne	NOUN	_	Gender=Masc|Number=Sing	1	obl:mod	_	_		
7	de	de	ADP	_	_	8	case	_	_		
8	Boris	Boris	PROPN	_	_	6	nmod	_	_		
9	Godounov	Godounov	PROPN	_	_	8	flat:name	_	SpaceAfter=No		
10	,	,	PUNCT	_	_	1	punct	_	_		
11	il	lui	PRON	_	Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_		
12	reçut	recevoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_		
13	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_		
14	nouveau	nouveau	ADJ	_	Gender=Masc|Number=Sing	15	amod	_	_		
15	dôme	dôme	NOUN	_	Gender=Masc|Number=Sing	12	obj	_	_		
16	cet	ce	DET	_	Gender=Masc|Number=Sing|PronType=Dem	17	det	_	_		
17	évènement	évènement	NOUN	_	Gender=Masc|Number=Sing	19	nsubj:pass	_	_		
18	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	aux:pass	_	_		
19	commémoré	commémorer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	12	parataxis	_	_		
20	par	par	ADP	_	_	22	case	_	_		
21	trois	trois	NUM	_	Number=Plur	22	nummod	_	_		
22	lignes	ligne	NOUN	_	Gender=Fem|Number=Plur	19	obl:agent	_	_		
23	de	de	ADP	_	_	24	case	_	_		
24	texte	texte	NOUN	_	Gender=Masc|Number=Sing	22	nmod	_	_		
25	en	en	ADP	_	_	26	case	_	_		
26	slavon	slavon	NOUN	_	Gender=Masc|Number=Sing	22	nmod	_	_		
27	inscrits	inscrire	VERB	_	Gender=Masc|Number=Plur|Tense=Past|Typo=Yes|VerbForm=Part|Voice=Pass	22	acl	_	CorrectForm=inscrites|CorrectGender=Fem		
28	en	en	ADP	_	_	29	case	_	_		
29	lettres	lettre	NOUN	_	Gender=Fem|Number=Plur	27	obl:mod	_	_		
30	d'	de	ADP	_	_	31	case	_	SpaceAfter=No		
31	or	or	NOUN	_	Gender=Masc|Number=Sing	29	nmod	_	_		
32	sous	sous	ADP	_	_	34	case	_	_		
33	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	34	det	_	_		
34	dôme	dôme	NOUN	_	Gender=Masc|Number=Sing	27	obl:mod	_	SpaceAfter=No		
35	.	.	PUNCT	_	_	12	punct	_	_		
											
# sent_id = fr-ud-train_09119											
# text = Mais lorsqu'il apprend que c'est de nouveau l'opérateur historique, le Pdg et fondateur d'Eepad cède sous la pression du ministre et propose d'ouvrir son capital à AT à hauteur de 60%.											
1	Mais	mais	CCONJ	_	_	20	cc	_	wordform=mais		
2	lorsqu'	lorsque	SCONJ	_	_	4	mark	_	SpaceAfter=No		
3	il	lui	PRON	_	Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_		
4	apprend	apprendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	advcl	_	_		
5	que	que	SCONJ	_	_	11	mark	_	_		
6	c'	ce	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Dem	11	nsubj	_	SpaceAfter=No		
7	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_		
8	de	de	ADP	_	ExtPos=ADV	11	advmod	_	Idiom=Yes		
9	nouveau	nouveau	ADJ	_	Gender=Masc|Number=Sing	8	fixed	_	InIdiom=Yes		
10	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	11	det	_	SpaceAfter=No		
11	opérateur	opérateur	NOUN	_	Gender=Masc|Number=Sing	4	ccomp	_	_		
12	historique	historique	ADJ	_	Number=Sing	11	amod	_	Gender[ctxt]=Masc|SpaceAfter=No		
13	,	,	PUNCT	_	_	4	punct	_	_		
14	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_		
15	Pdg	PDG	NOUN	_	Gender=Masc|Number=Sing	20	nsubj	_	wordform=pdg		
16	et	et	CCONJ	_	_	17	cc	_	_		
17	fondateur	fondateur	NOUN	_	Gender=Masc|Number=Sing	15	conj	_	_		
18	d'	de	ADP	_	_	19	case	_	SpaceAfter=No		
19	Eepad	Eepad	PROPN	_	_	17	nmod	_	_		
20	cède	céder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_		
21	sous	sous	ADP	_	_	23	case	_	_		
22	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_		
23	pression	pression	NOUN	_	Gender=Fem|Number=Sing	20	obl:mod	_	_		
24	de	de	ADP	_	_	26	case	_	_		
25	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_		
26	ministre	ministre	NOUN	_	Gender=Masc|Number=Sing	23	nmod	_	_		
27	et	et	CCONJ	_	_	28	cc	_	_		
28	propose	proposer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	conj	_	_		
29	d'	de	ADP	_	_	30	mark	_	SpaceAfter=No		
30	ouvrir	ouvrir	VERB	_	VerbForm=Inf	28	ccomp	_	Subject=Generic		
31	son	son	DET	_	Gender=Masc|Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	32	det	_	_		
32	capital	capital	NOUN	_	Gender=Masc|Number=Sing	30	obj	_	_		
33	à	à	ADP	_	_	34	case	_	_		
34	AT	AT	PROPN	_	_	30	obl:arg	_	_		
35	à	à	ADP	_	_	36	case	_	_		
36	hauteur	hauteur	NOUN	_	Gender=Fem|Number=Sing	30	obl:mod	_	_		
37	de	de	ADP	_	_	39	case	_	_		
38	60	60	NUM	_	Number=Plur	39	nummod	_	SpaceAfter=No		
39	%	%	SYM	_	ExtPos=NOUN|Number=Plur	36	nmod	_	SpaceAfter=No		
40	.	.	PUNCT	_	_	20	punct	_	_		
											
# sent_id = fr-ud-train_06726											
# text = Il a joué pour le club de rugby à XV de Ponsonby, qui remporte les championnats régionaux d'Auckland en 1908-1910, et il connaît sa première sélection pour la province d'Auckland en fin de saison 1904.											
1	Il	lui	PRON	_	Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	wordform=il		
2	a	avoir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux:tense	_	_		
3	joué	jouer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_		
4	pour	pour	ADP	_	_	6	case	_	_		
5	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_		
6	club	club	NOUN	_	Gender=Masc|Number=Sing	3	obl:mod	_	_		
7	de	de	ADP	_	_	8	case	_	_		
8	rugby	rugby	NOUN	_	Gender=Masc|Number=Sing	6	nmod	_	_		
9	à	à	ADP	_	_	10	case	_	_		
10	XV	XV	NUM	_	Number=Plur	8	nmod	_	_		
11	de	de	ADP	_	_	12	case	_	_		
12	Ponsonby	Ponsonby	PROPN	_	_	6	nmod	_	SpaceAfter=No		
13	,	,	PUNCT	_	_	15	punct	_	_		
14	qui	qui	PRON	_	PronType=Rel	15	nsubj	_	_		
15	remporte	remporter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_		
16	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	17	det	_	_		
17	championnats	championnat	NOUN	_	Gender=Masc|Number=Plur	15	obj	_	_		
18	régionaux	régional	ADJ	_	Gender=Masc|Number=Plur	17	amod	_	_		
19	d'	de	ADP	_	_	20	case	_	SpaceAfter=No		
20	Auckland	Auckland	PROPN	_	_	17	nmod	_	_		
21	en	en	ADP	_	_	22	case	_	_		
22	1908-1910	1908-1910	NUM	_	Number=Plur	15	obl:mod	_	SpaceAfter=No		
23	,	,	PUNCT	_	_	26	punct	_	_		
24	et	et	CCONJ	_	_	26	cc	_	_		
25	il	lui	PRON	_	Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs	26	nsubj	_	_		
26	connaît	connaître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_		
27	sa	son	DET	_	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	29	det	_	_		
28	première	premier	ADJ	_	Gender=Fem|Number=Sing	29	amod	_	_		
29	sélection	sélection	NOUN	_	Gender=Fem|Number=Sing	26	obj	_	_		
30	pour	pour	ADP	_	_	32	case	_	_		
31	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_		
32	province	province	NOUN	_	Gender=Fem|Number=Sing	29	nmod	_	_		
33	d'	de	ADP	_	_	34	case	_	SpaceAfter=No		
34	Auckland	Auckland	PROPN	_	_	32	nmod	_	_		
35	en	en	ADP	_	_	36	case	_	_		
36	fin	fin	NOUN	_	Gender=Fem|Number=Sing	26	obl:mod	_	_		
37	de	de	ADP	_	_	38	case	_	_		
38	saison	saison	NOUN	_	Gender=Fem|Number=Sing	36	nmod	_	_		
39	1904	1904	NUM	_	Number=Plur	38	nmod	_	SpaceAfter=No		
40	.	.	PUNCT	_	_	3	punct	_	_		
											
# sent_id = fr-ud-train_03965											
# text = Ce qu'il faut, c'est travailler à aiguiser les contradictions, à les faire mûrir et à construire les instruments subjectifs de la révolution afin d'accélérer le processus de libération des peuples de la région..											
1	Ce	ce	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Dem	8	dislocated	_	wordform=ce		
2	qu'	que	PRON	_	PronType=Rel	4	obj	_	SpaceAfter=No		
3	il	lui	PRON	_	Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	expl:subj	_	_		
4	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	acl:relcl	_	SpaceAfter=No		
5	,	,	PUNCT	_	_	1	punct	_	_		
6	c'	ce	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Dem	8	nsubj	_	SpaceAfter=No		
7	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_		
8	travailler	travailler	VERB	_	VerbForm=Inf	0	root	_	Subject=Generic		
9	à	à	ADP	_	_	10	mark	_	_		
10	aiguiser	aiguiser	VERB	_	VerbForm=Inf	8	xcomp	_	Subject=SubjRaising		
11	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	12	det	_	_		
12	contradictions	contradiction	NOUN	_	Gender=Fem|Number=Plur	10	obj	_	SpaceAfter=No		
13	,	,	PUNCT	_	_	17	punct	_	_		
14	à	à	ADP	_	_	17	mark	_	_		
15	les	eux	PRON	_	Emph=No|Number=Plur|Person=3|PronType=Prs	17	obj:agent	_	_		
16	faire	faire	AUX	_	VerbForm=Inf	17	aux:caus	_	Subject=SubjRaising		
17	mûrir	mûrir	VERB	_	VerbForm=Inf	10	conj	_	Subject=ObjRaising		
18	et	et	CCONJ	_	_	20	cc	_	_		
19	à	à	ADP	_	_	20	mark	_	_		
20	construire	construire	VERB	_	VerbForm=Inf	10	conj	_	Subject=SubjRaising		
21	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	22	det	_	_		
22	instruments	instrument	NOUN	_	Gender=Masc|Number=Plur	20	obj	_	_		
23	subjectifs	subjectif	ADJ	_	Gender=Masc|Number=Plur	22	amod	_	_		
24	de	de	ADP	_	_	26	case	_	_		
25	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_		
26	révolution	révolution	NOUN	_	Gender=Fem|Number=Sing	22	nmod	_	_		
27	afin	afin	ADV	_	_	8	advmod	_	_		
28	d'	de	ADP	_	_	29	mark	_	SpaceAfter=No		
29	accélérer	accélérer	VERB	_	VerbForm=Inf	27	ccomp	_	Subject=Generic		
30	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	31	det	_	_		
31	processus	processus	NOUN	_	Gender=Masc|Number=Sing	29	obj	_	_		
32	de	de	ADP	_	_	33	case	_	_		
33	libération	libération	NOUN	_	Gender=Fem|Number=Sing	31	nmod	_	_		
34	de	de	ADP	_	_	36	case	_	_		
35	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	36	det	_	_		
36	peuples	peuple	NOUN	_	Gender=Masc|Number=Plur	33	nmod	_	_		
37	de	de	ADP	_	_	39	case	_	_		
38	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	39	det	_	_		
39	région	région	NOUN	_	Gender=Fem|Number=Sing	36	nmod	_	SpaceAfter=No		
40	..	..	PUNCT	_	_	8	punct	_	_		
											
# sent_id = fr-ud-train_05567											
# text = Ce qui n'était pas pour plaire à la majorité de l'assistance, entre autres Abdelaziz Belkhadem, qui a noté que « le discours a changé certes, mais le fait politique n'a pas suivi ».											
1	Ce	ce	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Dem	0	root	_	wordform=ce		
2	qui	qui	PRON	_	PronType=Rel	4	nsubj	_	_		
3	n'	ne	ADV	_	Polarity=Neg	4	advmod	_	SpaceAfter=No		
4	était	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	acl:relcl	_	_		est
5	pas	pas	ADV	_	Polarity=Neg	4	advmod	_	_		
6	pour	pour	ADP	_	_	7	mark	_	_		
7	plaire	plaire	VERB	_	VerbForm=Inf	4	advcl	_	Subject=Generic		déplaire
8	à	à	ADP	_	_	10	case	_	_		
9	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_		
10	majorité	majorité	NOUN	_	Gender=Fem|Number=Sing	7	obl:arg	_	_		totalité
11	de	de	ADP	_	_	13	case	_	_		
12	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	13	det	_	SpaceAfter=No		
13	assistance	assistance	NOUN	_	Gender=Fem|Number=Sing	10	nmod	_	SpaceAfter=No		assemblée
14	,	,	PUNCT	_	_	17	punct	_	_		
15	entre	entre	ADP	_	_	16	case	_	_		
16	autres	autre	PRON	_	Number=Plur|Person=3|PronType=Ind	17	nmod	_	_		
17	Abdelaziz	Abdelaziz	PROPN	_	_	10	appos	_	_		
18	Belkhadem	Belkhadem	PROPN	_	_	17	flat:name	_	SpaceAfter=No		
19	,	,	PUNCT	_	_	22	punct	_	_		
20	qui	qui	PRON	_	PronType=Rel	22	nsubj	_	_		
21	a	avoir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	aux:tense	_	_		
22	noté	noter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	17	acl:relcl	_	_		remarqué
23	que	que	SCONJ	_	_	28	mark	_	_		
24	«	«	PUNCT	_	_	28	punct	_	_		
25	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_		
26	discours	discours	NOUN	_	Gender=Masc|Number=Sing	28	nsubj	_	_		contexte
27	a	avoir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	aux:tense	_	_		
28	changé	changer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	22	ccomp	_	_		
29	certes	certes	ADV	_	_	28	advmod	_	SpaceAfter=No		
30	,	,	PUNCT	_	_	38	punct	_	_		
31	mais	mais	CCONJ	_	_	38	cc	_	_		
32	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	33	det	_	_		
33	fait	fait	NOUN	_	Gender=Masc|Number=Sing	38	nsubj	_	_		
34	politique	politique	ADJ	_	Number=Sing	33	amod	_	Gender[ctxt]=Masc		sociétal
35	n'	ne	ADV	_	Polarity=Neg	38	advmod	_	SpaceAfter=No		
36	a	avoir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	38	aux:tense	_	_		
37	pas	pas	ADV	_	Polarity=Neg	38	advmod	_	_		
38	suivi	suivre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	28	conj	_	_		
39	»	»	PUNCT	_	_	28	punct	_	SpaceAfter=No		
40	.	.	PUNCT	_	_	1	punct	_	_		
											
# sent_id = fr-ud-train_04537											
# text = Samedi dernier, deuxième jour du week-end, lors d'une opération coup-de-poing dans la wilaya de Tipasa, les gendarmes ont arrêté six personnes, dont deux pour consommation de drogue sur la corniche du Chenoua.											
1	Samedi	samedi	NOUN	_	Gender=Masc|Number=Sing	24	obl:mod	_	wordform=samedi		
2	dernier	dernier	ADJ	_	Gender=Masc|Number=Sing	1	amod	_	SpaceAfter=No		
3	,	,	PUNCT	_	_	5	punct	_	_		
4	deuxième	deuxième	ADJ	_	Number=Sing	5	amod	_	Gender[ctxt]=Masc		
5	jour	jour	NOUN	_	Gender=Masc|Number=Sing	1	appos	_	_		
6	de	de	ADP	_	_	8	case	_	_		
7	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_		
8	week-end	week-end	NOUN	_	Gender=Masc|Number=Sing	5	nmod	_	SpaceAfter=No		
9	,	,	PUNCT	_	_	5	punct	_	_		
10	lors	lors	ADV	_	_	24	advmod	_	_		
11	d'	de	ADP	_	_	13	case	_	SpaceAfter=No		
12	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_		
13	opération	opération	NOUN	_	Gender=Fem|Number=Sing	10	obj	_	_		
14	coup-de-poing	coup-de-poing	NOUN	_	Gender=Masc|Number=Sing	13	nmod	_	_		
15	dans	dans	ADP	_	_	17	case	_	_		
16	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_		
17	wilaya	wilaya	NOUN	_	Gender=Fem|Number=Sing	13	nmod	_	_		
18	de	de	ADP	_	_	19	case	_	_		
19	Tipasa	Tipasa	PROPN	_	_	17	nmod	_	SpaceAfter=No		
20	,	,	PUNCT	_	_	10	punct	_	_		
21	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	22	det	_	_		
22	gendarmes	gendarme	NOUN	_	Gender=Masc|Number=Plur	24	nsubj	_	_		
23	ont	avoir	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	24	aux:tense	_	_		
24	arrêté	arrêter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_		
25	six	six	NUM	_	Number=Plur	26	nummod	_	_		
26	personnes	personne	NOUN	_	Gender=Fem|Number=Plur	24	obj	_	SpaceAfter=No		
27	,	,	PUNCT	_	_	29	punct	_	_		
28	dont	dont	PRON	_	PronType=Rel	29	nmod	_	_		
29	deux	deux	NUM	_	Number=Plur	26	acl:relcl	_	_		
30	pour	pour	ADP	_	_	31	case	_	_		
31	consommation	consommation	NOUN	_	Gender=Fem|Number=Sing	29	nmod	_	_		
32	de	de	ADP	_	_	33	case	_	_		
33	drogue	drogue	NOUN	_	Gender=Fem|Number=Sing	31	nmod	_	_		
34	sur	sur	ADP	_	_	36	case	_	_		
35	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	36	det	_	_		
36	corniche	corniche	NOUN	_	Gender=Fem|Number=Sing	31	nmod	_	_		
37	de	de	ADP	_	_	39	case	_	_		
38	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	39	det	_	_		
39	Chenoua	Chenoua	PROPN	_	Gender=Masc|Number=Sing	36	nmod	_	SpaceAfter=No		
40	.	.	PUNCT	_	_	24	punct	_	_		
											
# sent_id = fr-ud-train_03755											
